id,name,url,category,status,submitter_email,contact_email,contact_email_status,founder_name,vote_count,source,submitted_at,claimed_at,outreach_emailed_at,follow_up_sent_at,follow_up2_sent_at,featured_tier,featured_until,friction_score,is_promoted,verified,editors_pick,is_seeded,is_auto_imported,excluded_from_outreach,exclusion_reason
11,ASO Agency,https://aso.agency,Other,inactive,,,not_found,,3,,Fri Jul 31 2026 11:49:31 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,true,false,0,
12,Shipybara,https://shipybara.com,Directories,active,,hello@shipybara.com,found,,5,,Fri Jul 31 2026 11:49:31 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,7,false,false,false,true,false,0,
13,ProductLaunchify,https://productlaunchify.com,Marketing,active,,productlaunchify@gmail.com,found,,4,,Fri Jul 31 2026 11:49:31 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,8,false,false,false,true,false,0,
14,Launchy,https://launchy.so,Directories,inactive,,,not_found,,4,,Fri Jul 31 2026 11:49:31 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,true,false,0,
15,MEDIAPRONET,https://mediapronet.com,Directories,active,,support@mediapronet.com,found,,4,,Fri Jul 31 2026 11:49:31 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,6,false,false,false,true,false,1,restricted prefix (support@)
16,TechTitans.Cloud,https://techtitans.cloud,Education,active,,,not_found,,3,,Fri Jul 31 2026 11:49:31 GMT+0000 (Coordinated Universal Time),,,,,,,10,false,false,false,true,false,0,
17,Autovirality,https://autovirality.com,Social Media,active,,support@autovirality.com,found,,5,,Fri Jul 31 2026 11:49:31 GMT+0000 (Coordinated Universal Time),,Wed Aug 12 2026 14:44:43 GMT+0000 (Coordinated Universal Time),,,,,6,false,false,false,true,false,1,restricted prefix (support@)
35,Midjourney,https://www.midjourney.com/,AI Tools,active,,,not_found,,48,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,,,,,,8,false,false,false,false,true,0,
36,ByteRivet,https://byterivet.com/,Developer Tools,active,,support@byterivet.com,found,,24,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,Wed Aug 12 2026 14:44:43 GMT+0000 (Coordinated Universal Time),,,,,5,false,false,false,false,true,1,restricted prefix (support@)
37,Customer Feedback,https://cfeedback.com,AI Tools,active,,info@cfeedback.com,found,,25,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,Wed Aug 12 2026 14:44:42 GMT+0000 (Coordinated Universal Time),,,,,6,false,false,false,false,true,0,
38,Feedspace,https://www.feedspace.io/,Sales,active,,support@feedspace.io,found,,21,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,6,false,false,false,false,true,1,restricted prefix (support@)
39,GenBusinessLeads,https://genbusinessleads.com/,Sales,active,,,blocked,,21,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,,,,,,7,false,false,false,false,true,0,
40,Crevas AI,https://crevas.ai,AI Tools,active,,hi@crevas.ai,found,,28,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,4,false,false,false,false,true,0,
41,FoundersDatabase,https://www.foundersdatabase.com/,Developer Tools,active,,,blocked,,27,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,,,,,,6,false,false,false,false,true,0,
42,ai image editor,https://www.aiimgeditor.org,AI Tools,active,,,blocked,,38,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,,,,,,3,false,false,false,false,true,0,
43,Jarni AI,https://jarni.ai/,AI Tools,active,,,not_found,,54,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
44,Circle Crop Image,https://circlecropimage.dev/,Design,active,,,not_found,,19,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,,,,,,2,false,false,false,false,true,0,
45,DeepSeek Video,https://deepseekvideo.org/,AI Tools,active,,support@deepseekvideo.org,found,,50,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,7,false,false,false,false,true,1,restricted prefix (support@)
46,Contract Aura,https://contractaura.com,AI Tools,active,,praneetbrar7@gmail.com,found,,40,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,6,false,false,false,false,true,0,
47,Cyberbara,https://cyberbara.com?utm_source=directory,AI Tools,active,,support@cyberbara.com,found,,33,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,6,false,false,false,false,true,1,restricted prefix (support@)
48,10015 Image Tool,https://10015.io/tools/image-cropper,AI Tools,active,,,not_found,,17,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,,,,,,4,false,false,false,false,true,0,
49,Surya J,https://www.blackridgeresearch.com/reports/global-on-site-photovoltaic-solar-power-for-data-centers-market,Marketing,active,,,not_found,,34,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,,,,,,9,false,false,false,false,true,0,
50,GMapsScraper AI,https://gmapsscraper.io,AI Tools,active,,,not_found,,26,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,,,,,,3,false,false,false,false,true,0,
51,Status Page,https://statuspage.me,Analytics,active,,hey@statuspage.me,found,,36,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,4,false,false,false,false,true,0,
52,TWT Chat,https://www.twt.com/chat,AI Tools,active,,,blocked,,14,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,,,,,,7,false,false,false,false,true,0,
53,ImageIdentifier,https://imageidentifier.ai/,AI Tools,active,,,not_found,,22,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,,,,,,8,false,false,false,false,true,0,
54,SeaGames,https://www.seagames.com/,General,active,,haiji@seagames.com,found,,37,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,9,false,false,false,false,true,0,
55,xaicreator,https://xaicreator.com/,AI Tools,active,,,not_found,,56,Turbo0,Fri Jul 03 2026 03:00:08 GMT+0000 (Coordinated Universal Time),,,,,,,7,false,false,false,false,true,0,
56,SeaGames,https://www.seagames.com/games/shop-tycoon,Other,inactive,,,not_found,,4,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,,,,,,4,false,false,false,false,true,0,
57,Verified Tools,https://www.verifiedtools.info/,AI Tools,active,,contact@verifiedtools.info,found,,36,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,4,false,false,false,false,true,0,
58,Tool Disk,https://tooldisk.com/,AI Tools,active,,,not_found,,37,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
59,MicroHunts,https://microhunts.com,Directories,active,,product@focusapps.app,found,,52,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:51:50 GMT+0000 (Coordinated Universal Time),,,,,7,false,false,false,false,true,0,
60,AI Browser,https://aibrowser.surf,AI Tools,active,,,not_found,,10,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
61,Qwen3 TTS,https://qwen3tts.com,AI Tools,active,,support@qwen3tts.com,found,,21,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,7,false,false,false,false,true,1,restricted prefix (support@)
62,Wplace Paint Tool,https://wplacepainttool.com/,Other,inactive,,support@wplacepainttool.com,found,,3,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,,,,,,6,false,false,false,false,true,1,restricted prefix (support@)
63,TypeMD,https://typemd.kevinbarrionuevo.ch,Developer Tools,active,,,not_found,,31,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,,,,,,6,false,false,false,false,true,0,
64,Pinpoint Answer Today,https://pinpointanswer.io,Productivity,active,,,not_found,,24,Turbo0,Fri Jul 31 2026 12:08:48 GMT+0000 (Coordinated Universal Time),,,,,,,2,false,false,false,false,true,0,
65,GPT Image Prompts,https://gptimageprompts.com/,AI Tools,active,,support@gptimageprompts.com,found,,16,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,4,false,false,false,false,true,1,restricted prefix (support@)
66,Animation Funnel,https://animationfunnel.com,Marketing,active,,,not_found,,42,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,7,false,false,false,false,true,0,
67,Duct Tape AI,https://ducttapeai.com,AI Tools,active,,,blocked,,11,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,8,false,false,false,false,true,0,
68,GPT Image 2,https://gptimage2.im/,AI Tools,inactive,,support@gptimage2.im,found,,4,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,6,false,false,false,false,true,1,restricted prefix (support@)
69,HEIC to PDF,https://www.wps.com/tools/heic-to-pdf/,Developer Tools,active,,press@wps.com,found,,14,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:14 GMT+0000 (Coordinated Universal Time),,,,,3,false,false,false,false,true,1,restricted prefix (press@)
70,Stencil AI,http://stencilai.io/,AI Tools,active,,support@stencilai.io,found,,22,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,3,false,false,false,false,true,1,restricted prefix (support@)
71,ApparenceKit,https://apparencekit.dev,Developer Tools,active,,,not_found,,17,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,3,false,false,false,false,true,0,
72,AccessAudit,https://www.AccessAudit.io,AI Tools,active,,,not_found,,36,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
73,FilePulse,https://www.filepulse.io/,Developer Tools,active,,support@filepulse.io,found,,42,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,3,false,false,false,false,true,1,restricted prefix (support@)
74,CopyChar,https://copychar.cc/,Productivity,active,,,blocked,,34,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,3,false,false,false,false,true,0,
75,Font Finder by What Font Is,https://www.whatfontis.com/,AI Tools,active,,,not_found,,38,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,3,false,false,false,false,true,0,
76,Sweep Weasel,https://play.google.com/store/apps/details?id=com.dieselweasels.sweep,Productivity,active,,slimeandspin@gmail.com,found,,32,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:39:00 GMT+0000 (Coordinated Universal Time),,,,4,false,false,false,false,true,0,
77,ATS Checker,https://atschecker.app,HR & Recruiting,active,,support@atschecker.app,found,,55,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:59 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
78,LuminaAudio,https://www.luminaaudio.com,Developer Tools,active,,harshdeepsinghdhilllon@gmail.com,found,,48,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
79,MCP Playground Online,https://mcpplaygroundonline.com,AI Tools,active,,hello@mcpplaygroundonline.com,found,,12,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:59 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
80,Folify,https://folify.me,Developer Tools,active,,hello@folify.me,found,,17,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
81,Cliniqwise,https://cliniqwise.com,Finance,active,,,blocked,,35,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
82,AdeptDev,https://www.adeptdev.io/blogs/best-startup-launch-directories-in-2026,Analytics,active,,,not_found,,19,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
83,Mirr,https://mirra.my,AI Tools,active,,qkrrnjsqkr12@gmail.com,found,,20,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
84,MP3toMIDI,https://mp3tomidi.art/,AI Tools,active,,,blocked,,44,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
85,GPT Image 2 Studio,https://aigptimage.org,AI Tools,active,,,blocked,,29,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
86,Grow a Garden 2,https://growagarden2.live/,No-Code,active,,,blocked,,24,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
87,Vocova,https://vocova.app/,AI Tools,active,,contact@vocova.app,found,,30,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
88,moldledger,https://moldledger.com/,Finance,active,,support@moldledger.com,found,,53,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
89,Workfreak,https://workfreak.me,AI Tools,active,,,not_found,,43,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
90,Drivance Mileage Tracker,https://www.getdrivance.com,Analytics,active,,,not_found,,37,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
91,UniVideo,https://uni.video,AI Tools,active,,,not_found,,35,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
92,seedance 3.0,https://www.seedance3ai.app,AI Tools,active,,support@seedance3ai.app,found,,11,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
93,Shadcn UI Kit,https://shadcnuikit.com/,Design,active,,hello@tobybelhome.com,found,,16,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:51:51 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
94,Notify Me,https://notify-me.rs,Analytics,active,,,not_found,,46,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
95,AO3dle,https://ao3dle.com/,Education,active,,support@ao3dle.com,found,,35,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
96,wan2-5.com,https://wan2-5.com/,AI Tools,active,,,not_found,,42,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
97,Make Graph,https://makegraph.app/,Analytics,active,,,not_found,,49,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,1,"large company (""make"")"
98,Remove Watermark Sora 2,https://nanophoto.ai/remove-watermark-sora-2,AI Tools,active,,support@nanophoto.ai,found,,35,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:58 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
99,Steal a Brainrot Wiki,https://steal-a-brainrot.org,Education,active,,,not_found,,35,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
100,AI Humanizer,https://aihumanizer.work/,AI Tools,active,,,not_found,,29,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
101,Remove text from image,https://removetextfromimage.org/,Design,active,,support@removetextfromimage.org,found,,39,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
102,Ai pet portrait generator,https://aipetportraitgenerator.org,AI Tools,active,,support@aipetportraitgenerator.org,found,,16,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
103,Photo Enhancer Pro,https://photoenhancer.pro,AI Tools,active,,,blocked,,48,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
104,PlayIQ,https://theplayiq.com/,AI Tools,active,,,blocked,,22,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
105,InterviewAI,https://interviewai.me/,AI Tools,active,,,not_found,,31,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
106,Tariff Calculator,https://tariff.synnaxstudio.com/,Finance,active,,tariff_support@synnaxstudio.com,found,,47,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
107,saga,https://saga-web-livid.vercel.app/,AI Tools,active,,,not_found,,22,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
108,Crazy Shooter Online,https://crazyshooter.online/,General,active,,,not_found,,35,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
109,Grammar Checker,https://grammarchecker.cc/,AI Tools,active,,,not_found,,16,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
110,Beam Video,https://beamvideo.io/,Social Media,active,,,not_found,,20,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
111,Deep Wave Human Braiding Hair,https://aizabeauty.com/deep-wave-bulk-human-braiding-hair-for-boho-braids/,Design,inactive,,service@aizabeauty.com,found,,54,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
112,Davinci Resolve,https://www.blackmagicdesign.com/products/davinciresolve,Design,active,,,not_found,,32,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:20 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
113,Tour Estate AI,https://www.tourestateai.com/en,AI Tools,active,,,not_found,,55,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
114,Lokuma.ai,https://lokuma.ai/,AI Tools,active,,support@lokuma.ai,found,,51,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
115,Proloy Mitra,https://playinmo.com/,General,active,,,blocked,,55,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
116,NewFollowers,https://www.newfollowers.net/,Social Media,active,,support@newfollowers.net,found,,55,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
117,Yard Metric,https://yardmetric.com/,Analytics,active,,,blocked,,31,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
118,Wend Game,https://wendgameonline.com/,Education,active,,,blocked,,35,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
119,ShuttleSEO,https://shuttleseo.com,Marketing,active,,,not_found,,36,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
120,AuditBadger,https://auditbadger.com,AI Tools,active,,hello@auditbadger.com,found,,50,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
121,moonies,https://moonies.app,Productivity,active,,jij@jouwzaak.nl,found,,46,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
122,HTMLSave,https://htmlsave.com/,Productivity,active,,support@htmlsave.com,found,,17,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
123,LoveTunesAI,https://lovetunesai.com/,Education,active,,support@lovetunesai.com,found,,41,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
124,LaunchClash,https://launchclash.com,Directories,active,,,blocked,,24,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
125,Bearconnect,https://bearconnect.io/,AI Tools,active,,,not_found,,23,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
126,flux krea,https://flux-krea.app/,AI Tools,active,,,not_found,,48,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
127,Tool Journey,https://tooljourney.com/,Productivity,active,,,not_found,,50,Turbo0,Fri Jul 31 2026 12:08:49 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
